time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
7936,1947-05-17 07:00:00,1947.0,5.0,1940.0,137.0,20,Spring,0
7937,1947-11-10 08:00:00,1947.0,11.0,1940.0,314.0,46,Fall,0
7938,1947-08-04 07:00:00,1947.0,8.0,1940.0,216.0,32,Summer,1
7939,1947-09-16 07:00:00,1947.0,9.0,1940.0,259.0,38,Fall,1
7940,1947-08-16 07:00:00,1947.0,8.0,1940.0,228.0,33,Summer,1
7941,1947-08-20 07:00:00,1947.0,8.0,1940.0,232.0,34,Summer,1
7942,1947-08-24 07:00:00,1947.0,8.0,1940.0,236.0,34,Summer,1
7943,1947-07-09 07:00:00,1947.0,7.0,1940.0,190.0,28,Summer,1
7944,1946-11-02 08:00:00,1946.0,11.0,1940.0,306.0,44,Fall,0
7945,1946-09-07 07:00:00,1946.0,9.0,1940.0,250.0,36,Fall,1
7946,1946-08-16 07:00:00,1946.0,8.0,1940.0,228.0,33,Summer,1
7947,1946-06-18 07:00:00,1946.0,6.0,1940.0,169.0,25,Summer,1
7948,1946-08-12 07:00:00,1946.0,8.0,1940.0,224.0,33,Summer,1
7949,1946-06-21 07:00:00,1946.0,6.0,1940.0,172.0,25,Summer,1
7950,1946-09-18 07:00:00,1946.0,9.0,1940.0,261.0,38,Fall,1
7951,1946-07-12 07:00:00,1946.0,7.0,1940.0,193.0,28,Summer,1
7952,1946-09-14 07:00:00,1946.0,9.0,1940.0,257.0,37,Fall,1
7953,1946-10-23 07:00:00,1946.0,10.0,1940.0,296.0,43,Fall,0
7954,1946-07-06 07:00:00,1946.0,7.0,1940.0,187.0,27,Summer,1
7955,1946-09-11 07:00:00,1946.0,9.0,1940.0,254.0,37,Fall,1
7956,1946-09-03 07:00:00,1946.0,9.0,1940.0,246.0,36,Fall,1
7957,1946-09-20 07:00:00,1946.0,9.0,1940.0,263.0,38,Fall,1
7958,1946-08-25 07:00:00,1946.0,8.0,1940.0,237.0,34,Summer,1
7959,1946-09-06 07:00:00,1946.0,9.0,1940.0,249.0,36,Fall,1
7960,1946-07-25 07:00:00,1946.0,7.0,1940.0,206.0,30,Summer,1
7961,1946-06-20 07:00:00,1946.0,6.0,1940.0,171.0,25,Summer,1
7962,1946-07-29 07:00:00,1946.0,7.0,1940.0,210.0,31,Summer,1
7963,1946-09-10 07:00:00,1946.0,9.0,1940.0,253.0,37,Fall,1
7964,1946-07-28 07:00:00,1946.0,7.0,1940.0,209.0,30,Summer,1
7965,1946-11-06 08:00:00,1946.0,11.0,1940.0,310.0,45,Fall,0
7966,1946-09-27 07:00:00,1946.0,9.0,1940.0,270.0,39,Fall,1
7967,1946-09-26 07:00:00,1946.0,9.0,1940.0,269.0,39,Fall,1
7968,1946-09-09 07:00:00,1946.0,9.0,1940.0,252.0,37,Fall,1
7969,1946-09-22 07:00:00,1946.0,9.0,1940.0,265.0,38,Fall,1
7970,1946-05-31 07:00:00,1946.0,5.0,1940.0,151.0,22,Spring,0
7971,1946-07-19 07:00:00,1946.0,7.0,1940.0,200.0,29,Summer,1
7972,1946-08-19 07:00:00,1946.0,8.0,1940.0,231.0,34,Summer,1
7973,1946-08-22 07:00:00,1946.0,8.0,1940.0,234.0,34,Summer,1
7974,1946-07-18 07:00:00,1946.0,7.0,1940.0,199.0,29,Summer,1
7975,1946-10-01 07:00:00,1946.0,10.0,1940.0,274.0,40,Fall,0
7976,1946-07-09 07:00:00,1946.0,7.0,1940.0,190.0,28,Summer,1
7977,1946-07-23 07:00:00,1946.0,7.0,1940.0,204.0,30,Summer,1
7978,1946-11-01 08:00:00,1946.0,11.0,1940.0,305.0,44,Fall,0
7979,1946-07-22 07:00:00,1946.0,7.0,1940.0,203.0,30,Summer,1
7980,1946-06-01 07:00:00,1946.0,6.0,1940.0,152.0,22,Summer,1
7981,1946-04-21 07:00:00,1946.0,4.0,1940.0,111.0,16,Spring,0
7982,1946-04-24 07:00:00,1946.0,4.0,1940.0,114.0,17,Spring,0
7983,1946-08-03 07:00:00,1946.0,8.0,1940.0,215.0,31,Summer,1
7984,1946-07-24 07:00:00,1946.0,7.0,1940.0,205.0,30,Summer,1
7985,1946-08-08 07:00:00,1946.0,8.0,1940.0,220.0,32,Summer,1
7986,1946-05-07 07:00:00,1946.0,5.0,1940.0,127.0,19,Spring,0
7987,1945-08-19 07:00:00,1945.0,8.0,1940.0,231.0,33,Summer,1
7988,1945-09-21 07:00:00,1945.0,9.0,1940.0,264.0,38,Fall,1
7989,1945-09-02 07:00:00,1945.0,9.0,1940.0,245.0,35,Fall,1
7990,1945-09-29 07:00:00,1945.0,9.0,1940.0,272.0,39,Fall,1
7991,1945-10-01 07:00:00,1945.0,10.0,1940.0,274.0,40,Fall,0
7992,1945-09-08 07:00:00,1945.0,9.0,1940.0,251.0,36,Fall,1
7993,1945-09-03 07:00:00,1945.0,9.0,1940.0,246.0,36,Fall,1
7994,1945-09-27 07:00:00,1945.0,9.0,1940.0,270.0,39,Fall,1
7995,1945-09-15 07:00:00,1945.0,9.0,1940.0,258.0,37,Fall,1
7996,1945-10-22 07:00:00,1945.0,10.0,1940.0,295.0,43,Fall,0
7997,1945-09-10 07:00:00,1945.0,9.0,1940.0,253.0,37,Fall,1
7998,1945-08-16 07:00:00,1945.0,8.0,1940.0,228.0,33,Summer,1
7999,1945-09-20 07:00:00,1945.0,9.0,1940.0,263.0,38,Fall,1
8000,1945-07-08 07:00:00,1945.0,7.0,1940.0,189.0,27,Summer,1
8001,1945-07-31 07:00:00,1945.0,7.0,1940.0,212.0,31,Summer,1
8002,1945-09-18 07:00:00,1945.0,9.0,1940.0,261.0,38,Fall,1
8003,1945-08-21 07:00:00,1945.0,8.0,1940.0,233.0,34,Summer,1
8004,1945-08-05 07:00:00,1945.0,8.0,1940.0,217.0,31,Summer,1
8005,1945-06-13 07:00:00,1945.0,6.0,1940.0,164.0,24,Summer,1
8006,1945-10-04 07:00:00,1945.0,10.0,1940.0,277.0,40,Fall,0
8007,1945-07-19 07:00:00,1945.0,7.0,1940.0,200.0,29,Summer,1
8008,1945-10-03 07:00:00,1945.0,10.0,1940.0,276.0,40,Fall,0
8009,1945-09-06 07:00:00,1945.0,9.0,1940.0,249.0,36,Fall,1
8010,1945-07-11 07:00:00,1945.0,7.0,1940.0,192.0,28,Summer,1
8011,1945-08-06 07:00:00,1945.0,8.0,1940.0,218.0,32,Summer,1
8012,1945-08-30 07:00:00,1945.0,8.0,1940.0,242.0,35,Summer,1
8013,1945-08-20 07:00:00,1945.0,8.0,1940.0,232.0,34,Summer,1
8014,1945-07-22 07:00:00,1945.0,7.0,1940.0,203.0,29,Summer,1
8015,1945-07-09 07:00:00,1945.0,7.0,1940.0,190.0,28,Summer,1
8016,1945-07-21 07:00:00,1945.0,7.0,1940.0,202.0,29,Summer,1
8017,1945-06-20 07:00:00,1945.0,6.0,1940.0,171.0,25,Summer,1
8018,1945-08-29 07:00:00,1945.0,8.0,1940.0,241.0,35,Summer,1
8019,1945-07-10 07:00:00,1945.0,7.0,1940.0,191.0,28,Summer,1
8020,1945-09-16 07:00:00,1945.0,9.0,1940.0,259.0,37,Fall,1
8021,1945-09-01 07:00:00,1945.0,9.0,1940.0,244.0,35,Fall,1
8022,1945-08-23 07:00:00,1945.0,8.0,1940.0,235.0,34,Summer,1
8023,1945-10-09 07:00:00,1945.0,10.0,1940.0,282.0,41,Fall,0
8024,1945-07-12 07:00:00,1945.0,7.0,1940.0,193.0,28,Summer,1
8025,1944-08-27 07:00:00,1944.0,8.0,1940.0,240.0,34,Summer,1
8026,1944-09-05 07:00:00,1944.0,9.0,1940.0,249.0,36,Fall,1
8027,1944-09-22 07:00:00,1944.0,9.0,1940.0,266.0,38,Fall,1
8028,1944-08-29 07:00:00,1944.0,8.0,1940.0,242.0,35,Summer,1
8029,1944-07-26 07:00:00,1944.0,7.0,1940.0,208.0,30,Summer,1
8030,1944-09-03 07:00:00,1944.0,9.0,1940.0,247.0,35,Fall,1
8031,1944-09-23 07:00:00,1944.0,9.0,1940.0,267.0,38,Fall,1
8032,1944-09-26 07:00:00,1944.0,9.0,1940.0,270.0,39,Fall,1
8033,1944-09-11 07:00:00,1944.0,9.0,1940.0,255.0,37,Fall,1
8034,1944-07-01 07:00:00,1944.0,7.0,1940.0,183.0,26,Summer,1
8035,1944-06-26 07:00:00,1944.0,6.0,1940.0,178.0,26,Summer,1
8036,1944-06-04 07:00:00,1944.0,6.0,1940.0,156.0,22,Summer,1
8037,1944-06-24 07:00:00,1944.0,6.0,1940.0,176.0,25,Summer,1
8038,1944-08-25 07:00:00,1944.0,8.0,1940.0,238.0,34,Summer,1
8039,1944-09-06 07:00:00,1944.0,9.0,1940.0,250.0,36,Fall,1
8040,1944-09-20 07:00:00,1944.0,9.0,1940.0,264.0,38,Fall,1
8041,1944-08-02 07:00:00,1944.0,8.0,1940.0,215.0,31,Summer,1
8042,1944-06-20 07:00:00,1944.0,6.0,1940.0,172.0,25,Summer,1
8043,1944-08-28 07:00:00,1944.0,8.0,1940.0,241.0,35,Summer,1
8044,1944-09-13 07:00:00,1944.0,9.0,1940.0,257.0,37,Fall,1
8045,1944-05-29 07:00:00,1944.0,5.0,1940.0,150.0,22,Spring,0
8046,1944-09-24 07:00:00,1944.0,9.0,1940.0,268.0,38,Fall,1
8047,1944-08-03 07:00:00,1944.0,8.0,1940.0,216.0,31,Summer,1
8048,1944-10-27 07:00:00,1944.0,10.0,1940.0,301.0,43,Fall,0
8049,1944-06-08 07:00:00,1944.0,6.0,1940.0,160.0,23,Summer,1
8050,1944-09-07 07:00:00,1944.0,9.0,1940.0,251.0,36,Fall,1
8051,1944-04-02 08:00:00,1944.0,4.0,1940.0,93.0,13,Spring,0
8052,1944-08-06 07:00:00,1944.0,8.0,1940.0,219.0,31,Summer,1
8053,1944-06-27 07:00:00,1944.0,6.0,1940.0,179.0,26,Summer,1
8054,1944-07-15 07:00:00,1944.0,7.0,1940.0,197.0,28,Summer,1
8055,1944-09-30 07:00:00,1944.0,9.0,1940.0,274.0,39,Fall,1
8056,1944-09-10 07:00:00,1944.0,9.0,1940.0,254.0,36,Fall,1
8057,1944-03-09 08:00:00,1944.0,3.0,1940.0,69.0,10,Spring,0
8058,1944-06-01 07:00:00,1944.0,6.0,1940.0,153.0,22,Summer,1
8059,1944-07-18 07:00:00,1944.0,7.0,1940.0,200.0,29,Summer,1
8060,1944-05-23 07:00:00,1944.0,5.0,1940.0,144.0,21,Spring,0
8061,1944-08-01 07:00:00,1944.0,8.0,1940.0,214.0,31,Summer,1
8062,1944-09-09 07:00:00,1944.0,9.0,1940.0,253.0,36,Fall,1
8063,1944-08-14 07:00:00,1944.0,8.0,1940.0,227.0,33,Summer,1
8064,1944-10-16 07:00:00,1944.0,10.0,1940.0,290.0,42,Fall,0
8065,1944-10-13 07:00:00,1944.0,10.0,1940.0,287.0,41,Fall,0
8066,1944-08-22 07:00:00,1944.0,8.0,1940.0,235.0,34,Summer,1
8067,1944-10-29 07:00:00,1944.0,10.0,1940.0,303.0,43,Fall,0
8068,1943-07-11 07:00:00,1943.0,7.0,1940.0,192.0,27,Summer,1
8069,1943-07-22 07:00:00,1943.0,7.0,1940.0,203.0,29,Summer,1
8070,1943-11-06 08:00:00,1943.0,11.0,1940.0,310.0,44,Fall,0
8071,1943-07-21 07:00:00,1943.0,7.0,1940.0,202.0,29,Summer,1
8072,1943-09-30 07:00:00,1943.0,9.0,1940.0,273.0,39,Fall,1
8073,1943-09-06 07:00:00,1943.0,9.0,1940.0,249.0,36,Fall,1
8074,1943-06-27 07:00:00,1943.0,6.0,1940.0,178.0,25,Summer,1
8075,1943-09-21 07:00:00,1943.0,9.0,1940.0,264.0,38,Fall,1
8076,1943-10-16 07:00:00,1943.0,10.0,1940.0,289.0,41,Fall,0
8077,1943-09-17 07:00:00,1943.0,9.0,1940.0,260.0,37,Fall,1
8078,1943-09-03 07:00:00,1943.0,9.0,1940.0,246.0,35,Fall,1
8079,1943-09-08 07:00:00,1943.0,9.0,1940.0,251.0,36,Fall,1
8080,1943-11-02 08:00:00,1943.0,11.0,1940.0,306.0,44,Fall,0
8081,1943-11-07 08:00:00,1943.0,11.0,1940.0,311.0,44,Fall,0
8082,1943-08-07 07:00:00,1943.0,8.0,1940.0,219.0,31,Summer,1
8083,1943-07-30 07:00:00,1943.0,7.0,1940.0,211.0,30,Summer,1
8084,1943-08-23 07:00:00,1943.0,8.0,1940.0,235.0,34,Summer,1
8085,1943-11-09 08:00:00,1943.0,11.0,1940.0,313.0,45,Fall,0
8086,1943-07-23 07:00:00,1943.0,7.0,1940.0,204.0,29,Summer,1
8087,1943-07-24 07:00:00,1943.0,7.0,1940.0,205.0,29,Summer,1
8088,1943-05-25 07:00:00,1943.0,5.0,1940.0,145.0,21,Spring,0
8089,1943-07-18 07:00:00,1943.0,7.0,1940.0,199.0,28,Summer,1
8090,1943-08-13 07:00:00,1943.0,8.0,1940.0,225.0,32,Summer,1
8091,1943-08-18 07:00:00,1943.0,8.0,1940.0,230.0,33,Summer,1
8092,1943-09-22 07:00:00,1943.0,9.0,1940.0,265.0,38,Fall,1
8093,1943-10-04 07:00:00,1943.0,10.0,1940.0,277.0,40,Fall,0
8094,1943-06-15 07:00:00,1943.0,6.0,1940.0,166.0,24,Summer,1
8095,1943-05-14 07:00:00,1943.0,5.0,1940.0,134.0,19,Spring,0
8096,1943-06-07 07:00:00,1943.0,6.0,1940.0,158.0,23,Summer,1
8097,1943-11-13 08:00:00,1943.0,11.0,1940.0,317.0,45,Fall,0
8098,1943-05-19 07:00:00,1943.0,5.0,1940.0,139.0,20,Spring,0
8099,1943-09-14 07:00:00,1943.0,9.0,1940.0,257.0,37,Fall,1
8100,1943-07-19 07:00:00,1943.0,7.0,1940.0,200.0,29,Summer,1
8101,1943-08-08 07:00:00,1943.0,8.0,1940.0,220.0,31,Summer,1
8102,1943-08-15 07:00:00,1943.0,8.0,1940.0,227.0,32,Summer,1
8103,1943-01-06 08:00:00,1943.0,1.0,1940.0,6.0,1,Winter,0
8104,1942-10-20 07:00:00,1942.0,10.0,1940.0,293.0,43,Fall,0
8105,1942-06-27 07:00:00,1942.0,6.0,1940.0,178.0,26,Summer,1
8106,1942-08-07 07:00:00,1942.0,8.0,1940.0,219.0,32,Summer,1
8107,1942-08-23 07:00:00,1942.0,8.0,1940.0,235.0,34,Summer,1
8108,1942-11-02 08:00:00,1942.0,11.0,1940.0,306.0,45,Fall,0
8109,1942-09-12 07:00:00,1942.0,9.0,1940.0,255.0,37,Fall,1
8110,1942-04-20 07:00:00,1942.0,4.0,1940.0,110.0,17,Spring,0
8111,1942-11-12 08:00:00,1942.0,11.0,1940.0,316.0,46,Fall,0
8112,1942-10-17 07:00:00,1942.0,10.0,1940.0,290.0,42,Fall,0
8113,1942-07-06 07:00:00,1942.0,7.0,1940.0,187.0,28,Summer,1
8114,1942-07-14 07:00:00,1942.0,7.0,1940.0,195.0,29,Summer,1
8115,1942-07-01 07:00:00,1942.0,7.0,1940.0,182.0,27,Summer,1
8116,1942-05-12 07:00:00,1942.0,5.0,1940.0,132.0,20,Spring,0
8117,1942-08-24 07:00:00,1942.0,8.0,1940.0,236.0,35,Summer,1
8118,1942-08-26 07:00:00,1942.0,8.0,1940.0,238.0,35,Summer,1
8119,1942-07-27 07:00:00,1942.0,7.0,1940.0,208.0,31,Summer,1
8120,1942-05-07 07:00:00,1942.0,5.0,1940.0,127.0,19,Spring,0
8121,1942-10-31 08:00:00,1942.0,10.0,1940.0,304.0,44,Fall,0
8122,1942-09-11 07:00:00,1942.0,9.0,1940.0,254.0,37,Fall,1
8123,1942-08-19 07:00:00,1942.0,8.0,1940.0,231.0,34,Summer,1
8124,1942-09-07 07:00:00,1942.0,9.0,1940.0,250.0,37,Fall,1
8125,1942-09-20 07:00:00,1942.0,9.0,1940.0,263.0,38,Fall,1
8126,1941-07-05 07:00:00,1941.0,7.0,1940.0,186.0,27,Summer,1
8127,1941-06-08 07:00:00,1941.0,6.0,1940.0,159.0,23,Summer,1
8128,1941-10-02 07:00:00,1941.0,10.0,1940.0,275.0,40,Fall,0
8129,1941-10-15 07:00:00,1941.0,10.0,1940.0,288.0,42,Fall,0
8130,1941-07-13 07:00:00,1941.0,7.0,1940.0,194.0,28,Summer,1
8131,1941-08-03 07:00:00,1941.0,8.0,1940.0,215.0,31,Summer,1
8132,1941-07-29 07:00:00,1941.0,7.0,1940.0,210.0,31,Summer,1
8133,1941-10-04 07:00:00,1941.0,10.0,1940.0,277.0,40,Fall,0
8134,1941-06-17 07:00:00,1941.0,6.0,1940.0,168.0,25,Summer,1
8135,1941-08-15 07:00:00,1941.0,8.0,1940.0,227.0,33,Summer,1
8136,1941-07-18 07:00:00,1941.0,7.0,1940.0,199.0,29,Summer,1
8137,1941-09-30 07:00:00,1941.0,9.0,1940.0,273.0,40,Fall,1
8138,1941-07-10 07:00:00,1941.0,7.0,1940.0,191.0,28,Summer,1
8139,1941-11-07 08:00:00,1941.0,11.0,1940.0,311.0,45,Fall,0
8140,1941-06-09 07:00:00,1941.0,6.0,1940.0,160.0,24,Summer,1
8141,1941-08-08 07:00:00,1941.0,8.0,1940.0,220.0,32,Summer,1
8142,1941-09-08 07:00:00,1941.0,9.0,1940.0,251.0,37,Fall,1
8143,1941-09-05 07:00:00,1941.0,9.0,1940.0,248.0,36,Fall,1
8144,1941-10-05 07:00:00,1941.0,10.0,1940.0,278.0,40,Fall,0
8145,1941-07-22 07:00:00,1941.0,7.0,1940.0,203.0,30,Summer,1
8146,1941-09-07 07:00:00,1941.0,9.0,1940.0,250.0,36,Fall,1
8147,1941-07-19 07:00:00,1941.0,7.0,1940.0,200.0,29,Summer,1
8148,1941-09-26 07:00:00,1941.0,9.0,1940.0,269.0,39,Fall,1
8149,1941-08-16 07:00:00,1941.0,8.0,1940.0,228.0,33,Summer,1
8150,1941-08-21 07:00:00,1941.0,8.0,1940.0,233.0,34,Summer,1
8151,1941-07-15 07:00:00,1941.0,7.0,1940.0,196.0,29,Summer,1
8152,1941-07-16 07:00:00,1941.0,7.0,1940.0,197.0,29,Summer,1
8153,1941-05-23 07:00:00,1941.0,5.0,1940.0,143.0,21,Spring,0
8154,1941-07-20 07:00:00,1941.0,7.0,1940.0,201.0,29,Summer,1
8155,1940-08-02 07:00:00,1940.0,8.0,1940.0,215.0,31,Summer,1
8156,1940-07-23 07:00:00,1940.0,7.0,1940.0,205.0,30,Summer,1
8157,1940-08-09 07:00:00,1940.0,8.0,1940.0,222.0,32,Summer,1
8158,1940-07-06 07:00:00,1940.0,7.0,1940.0,188.0,27,Summer,1
8159,1940-08-19 07:00:00,1940.0,8.0,1940.0,232.0,34,Summer,1
8160,1940-10-18 07:00:00,1940.0,10.0,1940.0,292.0,42,Fall,0
8161,1940-07-10 07:00:00,1940.0,7.0,1940.0,192.0,28,Summer,1
8162,1940-08-13 07:00:00,1940.0,8.0,1940.0,226.0,33,Summer,1
8163,1940-08-08 07:00:00,1940.0,8.0,1940.0,221.0,32,Summer,1
8164,1940-08-17 07:00:00,1940.0,8.0,1940.0,230.0,33,Summer,1
8165,1940-08-05 07:00:00,1940.0,8.0,1940.0,218.0,32,Summer,1
8166,1940-07-30 07:00:00,1940.0,7.0,1940.0,212.0,31,Summer,1
8167,1940-08-14 07:00:00,1940.0,8.0,1940.0,227.0,33,Summer,1
8168,1940-07-13 07:00:00,1940.0,7.0,1940.0,195.0,28,Summer,1
8169,1940-06-17 07:00:00,1940.0,6.0,1940.0,169.0,25,Summer,1
8170,1940-07-08 07:00:00,1940.0,7.0,1940.0,190.0,28,Summer,1
8171,1940-08-26 07:00:00,1940.0,8.0,1940.0,239.0,35,Summer,1
8172,1940-08-23 07:00:00,1940.0,8.0,1940.0,236.0,34,Summer,1
8173,1940-08-22 07:00:00,1940.0,8.0,1940.0,235.0,34,Summer,1
8174,1940-10-14 07:00:00,1940.0,10.0,1940.0,288.0,42,Fall,0
8175,1940-10-07 07:00:00,1940.0,10.0,1940.0,281.0,41,Fall,0
8176,1940-08-24 07:00:00,1940.0,8.0,1940.0,237.0,34,Summer,1
8177,1940-08-25 07:00:00,1940.0,8.0,1940.0,238.0,34,Summer,1
8178,1940-08-15 07:00:00,1940.0,8.0,1940.0,228.0,33,Summer,1
8179,1940-08-01 07:00:00,1940.0,8.0,1940.0,214.0,31,Summer,1
8180,1940-07-04 07:00:00,1940.0,7.0,1940.0,186.0,27,Summer,1
8181,1939-07-19 07:00:00,1939.0,7.0,1930.0,200.0,29,Summer,1
8182,1939-11-22 08:00:00,1939.0,11.0,1930.0,326.0,47,Fall,0
8183,1939-08-19 07:00:00,1939.0,8.0,1930.0,231.0,33,Summer,1
8184,1939-08-12 07:00:00,1939.0,8.0,1930.0,224.0,32,Summer,1
8185,1939-08-08 07:00:00,1939.0,8.0,1930.0,220.0,32,Summer,1
8186,1939-09-20 07:00:00,1939.0,9.0,1930.0,263.0,38,Fall,1
8187,1939-07-03 07:00:00,1939.0,7.0,1930.0,184.0,27,Summer,1
8188,1939-09-16 07:00:00,1939.0,9.0,1930.0,259.0,37,Fall,1
8189,1939-08-23 07:00:00,1939.0,8.0,1930.0,235.0,34,Summer,1
8190,1939-08-06 07:00:00,1939.0,8.0,1930.0,218.0,31,Summer,1
8191,1939-09-19 07:00:00,1939.0,9.0,1930.0,262.0,38,Fall,1
8192,1939-08-21 07:00:00,1939.0,8.0,1930.0,233.0,34,Summer,1
8193,1939-10-14 07:00:00,1939.0,10.0,1930.0,287.0,41,Fall,0
8194,1939-07-21 07:00:00,1939.0,7.0,1930.0,202.0,29,Summer,1
8195,1939-09-22 07:00:00,1939.0,9.0,1930.0,265.0,38,Fall,1
8196,1939-08-05 07:00:00,1939.0,8.0,1930.0,217.0,31,Summer,1
8197,1939-07-12 07:00:00,1939.0,7.0,1930.0,193.0,28,Summer,1
8198,1939-07-26 07:00:00,1939.0,7.0,1930.0,207.0,30,Summer,1
8199,1939-06-04 07:00:00,1939.0,6.0,1930.0,155.0,22,Summer,1
8200,1939-05-11 07:00:00,1939.0,5.0,1930.0,131.0,19,Spring,0
8201,1939-09-29 07:00:00,1939.0,9.0,1930.0,272.0,39,Fall,1
8202,1939-05-22 07:00:00,1939.0,5.0,1930.0,142.0,21,Spring,0
8203,1939-07-30 07:00:00,1939.0,7.0,1930.0,211.0,30,Summer,1
8204,1939-06-15 07:00:00,1939.0,6.0,1930.0,166.0,24,Summer,1
8205,1939-08-02 07:00:00,1939.0,8.0,1930.0,214.0,31,Summer,1
8206,1939-11-04 08:00:00,1939.0,11.0,1930.0,308.0,44,Fall,0
8207,1939-09-24 07:00:00,1939.0,9.0,1930.0,267.0,38,Fall,1
8208,1939-05-14 07:00:00,1939.0,5.0,1930.0,134.0,19,Spring,0
8209,1939-08-20 07:00:00,1939.0,8.0,1930.0,232.0,33,Summer,1
8210,1939-03-25 08:00:00,1939.0,3.0,1930.0,84.0,12,Spring,0
8211,1939-08-18 07:00:00,1939.0,8.0,1930.0,230.0,33,Summer,1
8212,1939-08-29 07:00:00,1939.0,8.0,1930.0,241.0,35,Summer,1
8213,1939-08-22 07:00:00,1939.0,8.0,1930.0,234.0,34,Summer,1
8214,1939-09-10 07:00:00,1939.0,9.0,1930.0,253.0,36,Fall,1
8215,1939-03-26 08:00:00,1939.0,3.0,1930.0,85.0,12,Spring,0
8216,1939-03-22 08:00:00,1939.0,3.0,1930.0,81.0,12,Spring,0
8217,1939-11-01 08:00:00,1939.0,11.0,1930.0,305.0,44,Fall,0
8218,1939-10-24 07:00:00,1939.0,10.0,1930.0,297.0,43,Fall,0
8219,1939-06-01 07:00:00,1939.0,6.0,1930.0,152.0,22,Summer,1
8220,1939-04-20 07:00:00,1939.0,4.0,1930.0,110.0,16,Spring,0
8221,1939-05-25 07:00:00,1939.0,5.0,1930.0,145.0,21,Spring,0
8222,1939-09-01 07:00:00,1939.0,9.0,1930.0,244.0,35,Fall,1
8223,1939-08-15 07:00:00,1939.0,8.0,1930.0,227.0,33,Summer,1
8224,1939-10-01 07:00:00,1939.0,10.0,1930.0,274.0,39,Fall,0
8225,1939-10-08 07:00:00,1939.0,10.0,1930.0,281.0,40,Fall,0
8226,1939-08-13 07:00:00,1939.0,8.0,1930.0,225.0,32,Summer,1
8227,1938-08-08 07:00:00,1938.0,8.0,1930.0,220.0,32,Summer,1
8228,1938-11-23 08:00:00,1938.0,11.0,1930.0,327.0,47,Fall,0
8229,1938-08-03 07:00:00,1938.0,8.0,1930.0,215.0,31,Summer,1
8230,1938-11-18 08:00:00,1938.0,11.0,1930.0,322.0,46,Fall,0
8231,1938-07-15 07:00:00,1938.0,7.0,1930.0,196.0,28,Summer,1
8232,1938-09-10 07:00:00,1938.0,9.0,1930.0,253.0,36,Fall,1
8233,1938-09-27 07:00:00,1938.0,9.0,1930.0,270.0,39,Fall,1
8234,1938-07-26 07:00:00,1938.0,7.0,1930.0,207.0,30,Summer,1
8235,1938-11-01 08:00:00,1938.0,11.0,1930.0,305.0,44,Fall,0
8236,1938-07-18 07:00:00,1938.0,7.0,1930.0,199.0,29,Summer,1
8237,1938-11-06 08:00:00,1938.0,11.0,1930.0,310.0,44,Fall,0
8238,1938-10-20 07:00:00,1938.0,10.0,1930.0,293.0,42,Fall,0
8239,1938-07-29 07:00:00,1938.0,7.0,1930.0,210.0,30,Summer,1
8240,1938-07-14 07:00:00,1938.0,7.0,1930.0,195.0,28,Summer,1
8241,1938-09-07 07:00:00,1938.0,9.0,1930.0,250.0,36,Fall,1
8242,1938-08-26 07:00:00,1938.0,8.0,1930.0,238.0,34,Summer,1
8243,1938-11-20 08:00:00,1938.0,11.0,1930.0,324.0,46,Fall,0
8244,1938-09-20 07:00:00,1938.0,9.0,1930.0,263.0,38,Fall,1
8245,1938-07-01 07:00:00,1938.0,7.0,1930.0,182.0,26,Summer,1
8246,1938-08-15 07:00:00,1938.0,8.0,1930.0,227.0,33,Summer,1
8247,1938-09-01 07:00:00,1938.0,9.0,1930.0,244.0,35,Fall,1
8248,1938-09-08 07:00:00,1938.0,9.0,1930.0,251.0,36,Fall,1
8249,1938-07-06 07:00:00,1938.0,7.0,1930.0,187.0,27,Summer,1
8250,1938-11-17 08:00:00,1938.0,11.0,1930.0,321.0,46,Fall,0
8251,1938-08-27 07:00:00,1938.0,8.0,1930.0,239.0,34,Summer,1
8252,1938-07-16 07:00:00,1938.0,7.0,1930.0,197.0,28,Summer,1
8253,1938-06-23 07:00:00,1938.0,6.0,1930.0,174.0,25,Summer,1
8254,1938-06-17 07:00:00,1938.0,6.0,1930.0,168.0,24,Summer,1
8255,1938-08-23 07:00:00,1938.0,8.0,1930.0,235.0,34,Summer,1
8256,1938-09-02 07:00:00,1938.0,9.0,1930.0,245.0,35,Fall,1
8257,1938-06-18 07:00:00,1938.0,6.0,1930.0,169.0,24,Summer,1
8258,1938-07-25 07:00:00,1938.0,7.0,1930.0,206.0,30,Summer,1
8259,1938-09-15 07:00:00,1938.0,9.0,1930.0,258.0,37,Fall,1
8260,1938-09-22 07:00:00,1938.0,9.0,1930.0,265.0,38,Fall,1
8261,1938-09-29 07:00:00,1938.0,9.0,1930.0,272.0,39,Fall,1
8262,1938-10-01 07:00:00,1938.0,10.0,1930.0,274.0,39,Fall,0
8263,1937-07-09 07:00:00,1937.0,7.0,1930.0,190.0,27,Summer,1
8264,1937-07-14 07:00:00,1937.0,7.0,1930.0,195.0,28,Summer,1
8265,1937-12-21 08:00:00,1937.0,12.0,1930.0,355.0,51,Winter,0
8266,1937-07-15 07:00:00,1937.0,7.0,1930.0,196.0,28,Summer,1
8267,1937-09-10 07:00:00,1937.0,9.0,1930.0,253.0,36,Fall,1
